Point_Index,StraightPath_Length,GyroPath_Length,GyroPath_Perc,CLR_Alpha,CLR_Gamma,Left_CLR_Alpha,Left_CLR_Gamma,Right_CLR_Alpha,Right_CLR_Gamma,DiegoPath_Length,DiegoPath_Perc
351,252.936751,0.000000,0.000000,0,0,0,0,0,0,327.000000,129.281332
352,253.870045,0.000000,0.000000,0,0,0,0,0,0,328.000000,129.199961
353,254.803846,0.000000,0.000000,0,0,0,0,0,0,329.000000,129.118930
354,254.448423,0.000000,0.000000,0,0,0,0,0,0,328.000000,128.906281
355,253.160028,0.000000,0.000000,0,0,0,0,0,0,326.000000,128.772303
356,251.872984,0.000000,0.000000,0,0,0,0,0,0,271.036580,107.608437
357,250.587310,0.000000,0.000000,0,0,0,0,0,0,269.622366,107.596177
358,250.241883,0.000000,0.000000,0,0,0,0,0,0,269.208153,107.579175
359,248.959836,0.000000,0.000000,0,0,0,0,0,0,267.793939,107.565117
360,247.679228,0.000000,0.000000,0,0,0,0,0,0,266.379726,107.550289
361,246.400081,0.000000,0.000000,0,0,0,0,0,0,264.965512,107.534669
362,246.065032,0.000000,0.000000,0,0,0,0,0,0,264.551299,107.512756
363,244.789706,0.000000,0.000000,0,0,0,0,0,0,263.137085,107.495160
364,244.460631,0.000000,0.000000,0,0,0,0,0,0,262.722871,107.470422
365,243.189227,0.000000,0.000000,0,0,0,0,0,0,261.308658,107.450754
366,241.919408,0.000000,0.000000,0,0,0,0,0,0,259.894444,107.430175
367,240.651200,0.000000,0.000000,0,0,0,0,0,0,258.480231,107.408661
368,240.333102,0.000000,0.000000,0,0,0,0,0,0,258.066017,107.378474
369,239.069028,0.000000,0.000000,0,0,0,0,0,0,256.651804,107.354686
370,238.119718,0.000000,0.000000,0,0,0,0,0,0,255.651804,107.362719
371,236.856497,0.000000,0.000000,0,0,0,0,0,0,254.237590,107.338238
372,236.545979,0.000000,0.000000,0,0,0,0,0,0,253.823376,107.304034
373,235.287059,0.000000,0.000000,0,0,0,0,0,0,252.409163,107.277113
374,234.029913,0.000000,0.000000,0,0,0,0,0,0,250.994949,107.249089
375,232.774569,0.000000,0.000000,0,0,0,0,0,0,249.580736,107.219932
376,231.521057,0.000000,0.000000,0,0,0,0,0,0,248.166522,107.189612
377,230.269407,0.000000,0.000000,0,0,0,0,0,0,246.752309,107.158094
378,229.019650,0.000000,0.000000,0,0,0,0,0,0,245.338095,107.125347
379,227.771816,0.000000,0.000000,0,0,0,0,0,0,243.923882,107.091337
380,226.525937,0.000000,0.000000,0,0,0,0,0,0,242.509668,107.056027
381,226.241022,0.000000,0.000000,0,0,0,0,0,0,242.095454,107.007762
382,225.000000,0.000000,0.000000,0,0,0,0,0,0,240.681241,106.969440
383,224.722051,0.000000,0.000000,0,0,0,0,0,0,240.267027,106.917424
384,223.486017,0.000000,0.000000,0,0,0,0,0,0,238.852814,106.875954
385,222.252109,0.000000,0.000000,0,0,0,0,0,0,237.438600,106.833002
386,221.984234,0.000000,0.000000,0,0,0,0,0,0,237.024387,106.775325
387,220.755521,0.000000,0.000000,0,0,0,0,0,0,235.610173,106.729006
388,220.494898,0.000000,0.000000,0,0,0,0,0,0,235.195959,106.667302
389,220.238507,0.000000,0.000000,0,0,0,0,0,0,234.781746,106.603404
390,219.018264,0.000000,0.000000,0,0,0,0,0,0,233.367532,106.551631
391,218.769285,0.000000,0.000000,0,0,0,0,0,0,232.953319,106.483558
392,217.554591,0.000000,0.000000,0,0,0,0,0,0,231.539105,106.428048
393,217.313138,0.000000,0.000000,0,0,0,0,0,0,231.124892,106.355692
394,216.104142,0.000000,0.000000,0,0,0,0,0,0,229.710678,106.296287
395,215.870331,0.000000,0.000000,0,0,0,0,0,0,229.296465,106.219536
396,215.640905,0.000000,0.000000,0,0,0,0,0,0,228.882251,106.140461
397,215.415877,0.000000,0.000000,0,0,0,0,0,0,228.468037,106.059052
398,215.195260,0.000000,0.000000,0,0,0,0,0,0,228.053824,105.975301
399,214.979069,0.000000,0.000000,0,0,0,0,0,0,227.639610,105.889197
400,214.767316,0.000000,0.000000,0,0,0,0,0,0,227.225397,105.800734
401,213.581366,0.000000,0.000000,0,0,0,0,0,0,225.811183,105.726069
402,213.377600,0.000000,0.000000,0,0,0,0,0,0,225.396970,105.632911
403,213.178329,0.000000,0.000000,0,0,0,0,0,0,224.982756,105.537348
404,212.983567,0.000000,0.000000,0,0,0,0,0,0,224.568542,105.439375
405,212.793327,0.000000,0.000000,0,0,0,0,0,0,224.154329,105.338984
406,212.607620,0.000000,0.000000,0,0,0,0,0,0,223.740115,105.236170
407,213.410403,0.000000,0.000000,0,0,0,0,0,0,224.325902,105.114792
408,214.219514,0.000000,0.000000,0,0,0,0,0,0,224.911688,104.991223
409,215.204554,0.000000,0.000000,0,0,0,0,0,0,225.911688,104.975329
410,216.189731,0.000000,0.000000,0,0,0,0,0,0,226.911688,104.959513
411,217.175045,0.000000,0.000000,0,0,0,0,0,0,227.911688,104.943774
412,218.160491,0.000000,0.000000,0,0,0,0,0,0,228.911688,104.928114
413,218.979451,0.000000,0.000000,0,0,0,0,0,0,229.497475,104.803201
414,218.817275,0.000000,0.000000,0,0,0,0,0,0,229.083261,104.691579
415,217.671771,0.000000,0.000000,0,0,0,0,0,0,227.669048,104.592822
416,216.529444,0.000000,0.000000,0,0,0,0,0,0,226.254834,104.491486
417,215.390343,0.000000,0.000000,0,0,0,0,0,0,224.840620,104.387512
418,214.401493,0.000000,0.000000,0,0,0,0,0,0,223.840620,104.402548
419,213.265093,0.000000,0.000000,0,0,0,0,0,0,222.426407,104.295740
420,212.132034,0.000000,0.000000,0,0,0,0,0,0,221.012193,104.186147
421,211.992924,0.000000,0.000000,0,0,0,0,0,0,220.597980,104.059124
422,210.867257,0.000000,0.000000,0,0,0,0,0,0,219.183766,103.943955
423,209.745083,0.000000,0.000000,0,0,0,0,0,0,217.769553,103.825820
424,209.618701,0.000000,0.000000,0,0,0,0,0,0,217.355339,103.690815
425,209.497017,0.000000,0.000000,0,0,0,0,0,0,216.941125,103.553324
426,209.380037,0.000000,0.000000,0,0,0,0,0,0,216.526912,103.413351
427,209.267771,0.000000,0.000000,0,0,0,0,0,0,216.112698,103.270894
428,210.154705,0.000000,0.000000,0,0,0,0,0,0,216.698485,103.113792
429,210.052374,0.000000,0.000000,0,0,0,0,0,0,216.284271,102.966830
430,209.954757,0.000000,0.000000,0,0,0,0,0,0,215.870058,102.817417
431,209.861859,0.000000,0.000000,0,0,0,0,0,0,215.455844,102.665556
432,209.773688,0.000000,0.000000,0,0,0,0,0,0,215.041631,102.511251
433,210.686972,0.000000,0.000000,0,0,0,0,0,0,215.627417,102.344922
434,210.608642,0.000000,0.000000,0,0,0,0,0,0,215.213203,102.186312
435,211.532503,0.000000,0.000000,0,0,0,0,0,0,215.798990,102.016941
436,212.461761,0.000000,0.000000,0,0,0,0,0,0,216.384776,101.846457
437,213.396345,0.000000,0.000000,0,0,0,0,0,0,216.970563,101.674920
438,214.336185,0.000000,0.000000,0,0,0,0,0,0,217.556349,101.502390
439,215.334623,0.000000,0.000000,0,0,0,0,0,0,218.556349,101.496149
440,216.279911,0.000000,0.000000,0,0,0,0,0,0,219.142136,101.323389
441,217.230293,0.000000,0.000000,0,0,0,0,0,0,219.727922,101.149761
442,218.229237,0.000000,0.000000,0,0,0,0,0,0,220.727922,101.144982
443,219.228192,0.000000,0.000000,0,0,0,0,0,0,221.727922,101.140241
444,220.184014,0.000000,0.000000,0,0,0,0,0,0,222.313708,100.967234
445,221.183182,0.000000,0.000000,0,0,0,0,0,0,223.313708,100.963241
446,222.182358,0.000000,0.000000,0,0,0,0,0,0,224.313708,100.959280
447,223.181540,0.000000,0.000000,0,0,0,0,0,0,225.313708,100.955351
448,224.180731,0.000000,0.000000,0,0,0,0,0,0,226.313708,100.951455
449,225.179928,0.000000,0.000000,0,0,0,0,0,0,227.313708,100.947589
450,226.179133,0.000000,0.000000,0,0,0,0,0,0,228.313708,100.943755
451,227.178344,0.000000,0.000000,0,0,0,0,0,0,229.313708,100.939951
452,228.140308,0.000000,0.000000,0,0,0,0,0,0,229.899495,100.771099
453,229.139695,0.000000,0.000000,0,0,0,0,0,0,230.899495,100.768003
454,230.176020,0.000000,0.000000,0,0,0,0,0,0,232.313708,100.928719
455,231.175258,0.000000,0.000000,0,0,0,0,0,0,233.313708,100.925034
456,232.174503,0.000000,0.000000,0,0,0,0,0,0,234.313708,100.921378
457,233.173755,0.000000,0.000000,0,0,0,0,0,0,235.313708,100.917751
458,234.173013,0.000000,0.000000,0,0,0,0,0,0,236.313708,100.914151
459,235.172277,0.000000,0.000000,0,0,0,0,0,0,237.313708,100.910580
460,236.211769,0.000000,0.000000,0,0,0,0,0,0,246.000000,104.143837
461,237.210877,0.000000,0.000000,0,0,0,0,0,0,247.000000,104.126760
462,238.209991,0.000000,0.000000,0,0,0,0,0,0,248.000000,104.109823
463,239.169396,0.000000,0.000000,0,0,0,0,0,0,241.313708,100.896566
464,239.133854,0.000000,0.000000,0,0,0,0,0,0,240.899495,100.738348
465,238.134416,0.000000,0.000000,0,0,0,0,0,0,239.899495,100.741211
466,237.103353,0.000000,0.000000,0,0,0,0,0,0,238.485281,100.582838
467,236.103791,0.000000,0.000000,0,0,0,0,0,0,237.485281,100.585120
468,235.076583,0.000000,0.000000,0,0,0,0,0,0,236.071068,100.423047
469,234.053413,0.000000,0.000000,0,0,0,0,0,0,239.000000,102.113444
470,233.053642,0.000000,0.000000,0,0,0,0,0,0,233.656854,100.258830
471,232.053873,0.000000,0.000000,0,0,0,0,0,0,232.656854,100.259845
472,231.034629,0.000000,0.000000,0,0,0,0,0,0,235.000000,101.716353
473,230.034780,0.000000,0.000000,0,0,0,0,0,0,234.000000,101.723748
474,229.034932,0.000000,0.000000,0,0,0,0,0,0,233.000000,101.731207
475,228.035085,0.000000,0.000000,0,0,0,0,0,0,232.000000,101.738730
476,227.035240,0.000000,0.000000,0,0,0,0,0,0,227.242641,100.091352
477,226.035395,0.000000,0.000000,0,0,0,0,0,0,226.242641,100.091687
478,225.019999,0.000000,0.000000,0,0,0,0,0,0,228.000000,101.324327
479,224.020088,0.000000,0.000000,0,0,0,0,0,0,223.828427,99.914445
480,223.020178,0.000000,0.000000,0,0,0,0,0,0,222.828427,99.914021
481,222.009009,444.018018,200.000000,0,8219,0,8219,0,0,224.000000,100.896806
482,221.009050,442.018099,200.000000,0,8144,0,8144,0,0,223.000000,100.900846
483,220.009091,0.000000,0.000000,0,0,0,0,0,0,219.414214,99.729612
484,219.009132,0.000000,0.000000,0,0,0,0,0,0,218.414214,99.728359
485,218.002294,0.000000,0.000000,0,0,0,0,0,0,217.000000,99.540237
486,217.002304,0.000000,0.000000,0,0,0,0,0,0,216.000000,99.538114
487,216.000000,0.000000,0.000000,0,0,0,0,0,0,215.000000,99.537037
488,215.000000,0.000000,0.000000,0,0,0,0,0,0,214.000000,99.534884
489,214.000000,0.000000,0.000000,0,0,0,0,0,0,213.000000,99.532710
490,213.002347,0.000000,0.000000,0,0,0,0,0,0,212.000000,99.529420
491,212.009434,0.000000,0.000000,0,0,0,0,0,0,211.414214,99.719248
492,211.009478,0.000000,0.000000,0,0,0,0,0,0,210.414214,99.717897
493,210.009524,0.000000,0.000000,0,0,0,0,0,0,209.414214,99.716532
494,209.021530,0.000000,0.000000,0,0,0,0,0,0,208.828427,99.907616
495,208.021633,0.000000,0.000000,0,0,0,0,0,0,207.828427,99.907122
496,207.021738,0.000000,0.000000,0,0,0,0,0,0,206.828427,99.906623
497,206.038831,0.000000,0.000000,0,0,0,0,0,0,206.242641,100.098918
498,205.039021,0.000000,0.000000,0,0,0,0,0,0,205.242641,100.099308
499,204.061265,0.000000,0.000000,0,0,0,0,0,0,204.656854,100.291868
500,203.088651,0.000000,0.000000,0,0,0,0,0,0,204.071068,100.483738
501,202.121251,0.000000,0.000000,0,0,0,0,0,0,203.485281,100.674858
502,201.121854,0.000000,0.000000,0,0,0,0,0,0,202.485281,100.677911
503,200.159936,0.000000,0.000000,0,0,0,0,0,0,201.899495,100.869084
504,199.203414,0.000000,0.000000,0,0,0,0,0,0,201.313708,101.059367
505,198.204440,0.000000,0.000000,0,0,0,0,0,0,200.313708,101.064188
506,197.253644,0.000000,0.000000,0,0,0,0,0,0,199.727922,101.254364
507,196.308431,0.000000,0.000000,0,0,0,0,0,0,199.142136,101.443496
508,195.368882,0.000000,0.000000,0,0,0,0,0,0,198.556349,101.631512
509,194.370780,0.000000,0.000000,0,0,0,0,0,0,197.556349,101.638914
510,193.437328,0.000000,0.000000,0,0,0,0,0,0,196.970563,101.826553
511,192.439601,0.000000,0.000000,0,0,0,0,0,0,195.970563,101.834842
512,191.441897,0.000000,0.000000,0,0,0,0,0,0,194.970563,101.843204
513,190.515091,0.000000,0.000000,0,0,0,0,0,0,194.384776,102.031170
514,189.594304,0.000000,0.000000,0,0,0,0,0,0,193.798990,102.217728
515,188.679623,0.000000,0.000000,0,0,0,0,0,0,193.213203,102.402793
516,187.683244,0.000000,0.000000,0,0,0,0,0,0,192.213203,102.413620
517,186.686904,0.000000,0.000000,0,0,0,0,0,0,191.213203,102.424541
518,185.779439,0.000000,0.000000,0,0,0,0,0,0,190.627417,102.609534
519,184.878338,0.000000,0.000000,0,0,0,0,0,0,190.041631,102.792805
520,183.983695,0.000000,0.000000,0,0,0,0,0,0,189.455844,102.974258
521,182.989071,0.000000,0.000000,0,0,0,0,0,0,188.455844,102.987486
522,182.101620,0.000000,0.000000,0,0,0,0,0,0,187.870058,103.167703
523,182.214160,0.000000,0.000000,0,0,0,0,0,0,188.284271,103.331306
524,181.220860,0.000000,0.000000,0,0,0,0,0,0,187.284271,103.345868
525,180.346888,0.000000,0.000000,0,0,0,0,0,0,186.698485,103.521878
526,179.479804,0.000000,0.000000,0,0,0,0,0,0,186.112698,103.695622
527,178.619708,0.000000,0.000000,0,0,0,0,0,0,185.526912,103.866989
528,177.766701,0.000000,0.000000,0,0,0,0,0,0,184.941125,104.035865
529,176.920886,0.000000,0.000000,0,0,0,0,0,0,184.355339,104.202134
530,176.082367,0.000000,0.000000,0,0,0,0,0,0,183.769553,104.365676
531,175.251248,0.000000,0.000000,0,0,0,0,0,0,183.183766,104.526369
532,175.413796,0.000000,0.000000,0,0,0,0,0,0,183.597980,104.665644
533,174.596678,0.000000,0.000000,0,0,0,0,0,0,183.012193,104.819974
534,174.771279,0.000000,0.000000,0,0,0,0,0,0,183.426407,104.952260
535,173.968388,0.000000,0.000000,0,0,0,0,0,0,182.840620,105.099911
536,174.155103,0.000000,0.000000,0,0,0,0,0,0,183.254834,105.225073
537,175.328264,0.000000,0.000000,0,0,0,0,0,0,184.669048,105.327597
538,175.524927,0.000000,0.000000,0,0,0,0,0,0,185.083261,105.445571
539,176.705970,0.000000,0.000000,0,0,0,0,0,0,186.497475,105.541128
540,177.890416,0.000000,0.000000,0,0,0,0,0,0,187.911688,105.633397
541,179.078195,0.000000,0.000000,0,0,0,0,0,0,189.325902,105.722476
542,180.269243,0.000000,0.000000,0,0,0,0,0,0,190.740115,105.808463
543,181.463495,0.000000,0.000000,0,0,0,0,0,0,192.154329,105.891452
544,182.439031,0.000000,0.000000,0,0,0,0,0,0,193.154329,105.873358
545,183.635509,0.000000,0.000000,0,0,0,0,0,0,194.568542,105.953660
546,184.835062,0.000000,0.000000,0,0,0,0,0,0,195.982756,106.031158
547,185.809042,0.000000,0.000000,0,0,0,0,0,0,196.982756,106.013547
548,187.010695,0.000000,0.000000,0,0,0,0,0,0,198.396970,106.088569
549,187.984042,0.000000,0.000000,0,0,0,0,0,0,199.396970,106.071222
550,189.187737,0.000000,0.000000,0,0,0,0,0,0,200.811183,106.143868
551,190.160459,0.000000,0.000000,0,0,0,0,0,0,201.811183,106.126786
552,191.366141,0.000000,0.000000,0,0,0,0,0,0,203.225397,106.197155
553,192.338244,0.000000,0.000000,0,0,0,0,0,0,204.225397,106.180338
554,193.545860,0.000000,0.000000,0,0,0,0,0,0,205.639610,106.248519
555,194.517351,0.000000,0.000000,0,0,0,0,0,0,206.639610,106.231968
556,195.726850,0.000000,0.000000,0,0,0,0,0,0,208.053824,106.298049
557,196.697738,0.000000,0.000000,0,0,0,0,0,0,209.053824,106.281763
558,197.909070,0.000000,0.000000,0,0,0,0,0,0,210.468037,106.345827
559,198.879360,0.000000,0.000000,0,0,0,0,0,0,211.468037,106.329806
560,200.092479,0.000000,0.000000,0,0,0,0,0,0,212.882251,106.391931
561,201.062179,0.000000,0.000000,0,0,0,0,0,0,213.882251,106.376173
562,202.277038,0.000000,0.000000,0,0,0,0,0,0,215.296465,106.436433
563,203.246156,0.000000,0.000000,0,0,0,0,0,0,216.296465,106.420937
564,204.462711,0.000000,0.000000,0,0,0,0,0,0,217.710678,106.479405
565,205.681793,0.000000,0.000000,0,0,0,0,0,0,219.124892,106.535872
566,206.649462,0.000000,0.000000,0,0,0,0,0,0,220.124892,106.520912
567,207.870152,0.000000,0.000000,0,0,0,0,0,0,221.539105,106.575717
568,208.837257,0.000000,0.000000,0,0,0,0,0,0,222.539105,106.561017
569,209.804671,419.609342,200.000000,1,7487,0,0,1,7487,256.000000,122.018256
570,211.026065,0.000000,0.000000,0,0,0,0,0,0,224.953319,106.599779
571,211.992924,423.985849,200.000000,0,7633,0,0,0,7633,259.000000,122.173889
572,213.215853,0.000000,0.000000,0,0,0,0,0,0,227.367532,106.637255
573,214.182165,0.000000,0.000000,0,0,0,0,0,0,228.367532,106.623038
574,215.148786,430.297571,200.000000,1,7869,0,0,1,7869,263.000000,122.240987
575,216.115710,432.231419,200.000000,3,7911,0,0,3,7911,264.000000,122.156784
576,217.082933,434.165867,200.000000,6,7998,0,0,6,7998,265.000000,122.073162
577,218.304833,436.609665,200.000000,1,8100,0,0,1,8100,267.000000,122.306042
578,219.271521,438.543042,200.000000,2,8157,0,0,2,8157,268.000000,122.222895
579,220.238507,440.477014,200.000000,5,8211,0,0,5,8211,269.000000,122.140312
580,221.205787,442.411573,200.000000,9,8285,0,0,9,8285,270.000000,122.058290
581,222.173356,444.346711,200.000000,13,8357,0,0,13,8357,271.000000,121.976823
582,223.141211,446.282422,200.000000,18,8417,0,0,18,8417,272.000000,121.895906
583,224.361316,448.722631,200.000000,6,8526,0,0,6,8526,274.000000,122.124440
584,225.328649,450.657298,200.000000,10,8606,0,0,10,8606,275.000000,122.043957
585,226.296266,452.592532,200.000000,15,8670,0,0,15,8670,276.000000,121.964010
586,227.264163,454.528327,200.000000,21,8744,0,0,21,8744,277.000000,121.884593
587,228.232338,456.464676,200.000000,27,8825,0,0,27,8825,278.000000,121.805701
588,229.451520,458.903040,200.000000,11,8902,0,0,11,8902,280.000000,122.030135
589,230.419183,460.838366,200.000000,16,9008,0,0,16,9008,281.000000,121.951652
590,231.387122,462.774243,200.000000,23,9057,0,0,23,9057,282.000000,121.873680
591,232.355331,464.710663,200.000000,30,9119,0,0,30,9119,283.000000,121.796215
592,233.323809,466.647619,200.000000,37,9194,0,0,37,9194,284.000000,121.719254
593,234.542107,0.000000,0.000000,0,0,0,0,0,0,286.000000,121.939725
594,235.510085,0.000000,0.000000,0,0,0,0,0,0,287.000000,121.863147
595,236.478329,0.000000,0.000000,0,0,0,0,0,0,288.000000,121.787058
596,237.446836,0.000000,0.000000,0,0,0,0,0,0,289.000000,121.711455
597,238.415604,0.000000,0.000000,0,0,0,0,0,0,290.000000,121.636334
598,239.384628,0.000000,0.000000,0,0,0,0,0,0,291.000000,121.561690
599,240.601330,0.000000,0.000000,0,0,0,0,0,0,293.000000,121.778213
600,241.569866,0.000000,0.000000,0,0,0,0,0,0,294.000000,121.703922
601,242.538657,0.000000,0.000000,0,0,0,0,0,0,295.000000,121.630096
602,243.756026,0.000000,0.000000,0,0,0,0,0,0,297.000000,121.843142
603,244.724335,0.000000,0.000000,0,0,0,0,0,0,298.000000,121.769664
604,245.943083,0.000000,0.000000,0,0,0,0,0,0,300.000000,121.979442
605,246.910915,0.000000,0.000000,0,0,0,0,0,0,301.000000,121.906316
606,247.879003,0.000000,0.000000,0,0,0,0,0,0,302.000000,121.833635
607,249.098374,0.000000,0.000000,0,0,0,0,0,0,304.000000,122.040138
608,250.065991,0.000000,0.000000,0,0,0,0,0,0,305.000000,121.967805
609,251.033862,0.000000,0.000000,0,0,0,0,0,0,306.000000,121.895906
610,252.001984,0.000000,0.000000,0,0,0,0,0,0,307.000000,121.824438
611,253.221247,0.000000,0.000000,0,0,0,0,0,0,309.000000,122.027675
612,254.188906,0.000000,0.000000,0,0,0,0,0,0,310.000000,121.956542
613,255.409475,0.000000,0.000000,0,0,0,0,0,0,312.000000,122.156784
614,256.376676,0.000000,0.000000,0,0,0,0,0,0,313.000000,122.085989
615,257.344128,0.000000,0.000000,0,0,0,0,0,0,314.000000,122.015607
616,258.565272,0.000000,0.000000,0,0,0,0,0,0,316.000000,122.212855
617,259.532272,0.000000,0.000000,0,0,0,0,0,0,317.000000,122.142806
618,260.754674,0.000000,0.000000,0,0,0,0,0,0,319.000000,122.337213
619,261.721226,0.000000,0.000000,0,0,0,0,0,0,320.000000,122.267500
620,262.688028,0.000000,0.000000,0,0,0,0,0,0,321.000000,122.198184
621,263.655078,0.000000,0.000000,0,0,0,0,0,0,322.000000,122.129262
622,264.877330,0.000000,0.000000,0,0,0,0,0,0,324.000000,122.320774
623,264.170400,0.000000,0.000000,0,0,0,0,0,0,282.166522,106.812316
624,263.205243,0.000000,0.000000,0,0,0,0,0,0,281.166522,106.824058
625,261.979007,0.000000,0.000000,0,0,0,0,0,0,279.752309,106.784247
626,261.013410,0.000000,0.000000,0,0,0,0,0,0,278.752309,106.796164
627,260.048072,0.000000,0.000000,0,0,0,0,0,0,277.752309,106.808063
628,259.082998,0.000000,0.000000,0,0,0,0,0,0,276.752309,106.819942
629,258.118190,0.000000,0.000000,0,0,0,0,0,0,275.752309,106.831800
630,257.153651,0.000000,0.000000,0,0,0,0,0,0,274.752309,106.843635
631,256.189383,0.000000,0.000000,0,0,0,0,0,0,273.752309,106.855446
632,255.225391,0.000000,0.000000,0,0,0,0,0,0,272.752309,106.867231
633,254.261676,0.000000,0.000000,0,0,0,0,0,0,271.752309,106.878989
634,253.298243,0.000000,0.000000,0,0,0,0,0,0,270.752309,106.890717
635,252.335095,0.000000,0.000000,0,0,0,0,0,0,269.752309,106.902414
636,251.103564,0.000000,0.000000,0,0,0,0,0,0,268.338095,106.863515
637,250.139961,0.000000,0.000000,0,0,0,0,0,0,267.338095,106.875405
638,249.176644,0.000000,0.000000,0,0,0,0,0,0,266.338095,106.887263
639,248.213618,0.000000,0.000000,0,0,0,0,0,0,265.338095,106.899089
640,247.250885,0.000000,0.000000,0,0,0,0,0,0,264.338095,106.910879
641,246.288449,0.000000,0.000000,0,0,0,0,0,0,263.338095,106.922633
642,245.601303,0.000000,0.000000,0,0,0,0,0,0,262.752309,106.983271
643,244.640553,0.000000,0.000000,0,0,0,0,0,0,261.752309,106.994652
644,243.680118,0.000000,0.000000,0,0,0,0,0,0,260.752309,107.005984
645,242.720003,0.000000,0.000000,0,0,0,0,0,0,259.752309,107.017265
646,241.760212,0.000000,0.000000,0,0,0,0,0,0,258.752309,107.028492
647,240.800748,0.000000,0.000000,0,0,0,0,0,0,257.752309,107.039663
648,239.841614,0.000000,0.000000,0,0,0,0,0,0,256.752309,107.050776
649,238.882816,0.000000,0.000000,0,0,0,0,0,0,255.752309,107.061827
650,237.924358,0.000000,0.000000,0,0,0,0,0,0,254.752309,107.072816
651,236.966242,0.000000,0.000000,0,0,0,0,0,0,253.752309,107.083737
652,236.008474,0.000000,0.000000,0,0,0,0,0,0,252.752309,107.094590
653,235.051058,0.000000,0.000000,0,0,0,0,0,0,251.752309,107.105371
654,234.093998,0.000000,0.000000,0,0,0,0,0,0,250.752309,107.116078
655,233.137299,0.000000,0.000000,0,0,0,0,0,0,249.752309,107.126706
656,232.180964,0.000000,0.000000,0,0,0,0,0,0,248.752309,107.137254
657,231.224999,0.000000,0.000000,0,0,0,0,0,0,247.752309,107.147718
658,230.269407,0.000000,0.000000,0,0,0,0,0,0,246.752309,107.158094
659,229.314195,0.000000,0.000000,0,0,0,0,0,0,245.752309,107.168380
660,228.659135,0.000000,0.000000,0,0,0,0,0,0,245.166522,107.219212
661,227.705951,0.000000,0.000000,0,0,0,0,0,0,244.166522,107.228872
662,226.753170,0.000000,0.000000,0,0,0,0,0,0,243.166522,107.238423
