Point_Index,StraightPath_Length,GyroPath_Length,GyroPath_Perc,CLR_Alpha,CLR_Gamma,Left_CLR_Alpha,Left_CLR_Gamma,Right_CLR_Alpha,Right_CLR_Gamma,DiegoPath_Length,DiegoPath_Perc,DiegoPath_Pink
333,232.561820,0.000000,0.000000,0,0,0,0,0,0,250.137085,107.557244,0
334,233.499465,0.000000,0.000000,0,0,0,0,0,0,251.137085,107.553602,0
335,234.785008,0.000000,0.000000,0,0,0,0,0,0,252.551299,107.567046,0
336,235.722294,0.000000,0.000000,0,0,0,0,0,0,253.551299,107.563563,0
337,237.008439,0.000000,0.000000,0,0,0,0,0,0,254.965512,107.576554,0
338,237.945372,0.000000,0.000000,0,0,0,0,0,0,255.965512,107.573226,0
339,239.232105,478.464210,200.000000,3,9516,0,0,3,9516,308.000000,128.745262,0
340,240.520269,481.040539,200.000000,12,9603,0,0,12,9603,310.000000,128.887266,0
341,241.456000,482.912000,200.000000,5,9670,0,0,5,9670,311.000000,128.801935,0
342,242.744722,485.489444,200.000000,17,9778,0,0,17,9778,313.000000,128.942041,0
343,243.680118,487.360236,200.000000,10,9847,0,0,10,9847,314.000000,128.857456,0
344,244.969386,489.938772,200.000000,23,9933,0,0,23,9933,316.000000,128.995711,1
345,245.904453,0.000000,0.000000,0,0,0,0,0,0,317.000000,128.911858,1
346,247.194256,0.000000,0.000000,0,0,0,0,0,0,319.000000,129.048306,1
347,248.485412,0.000000,0.000000,0,0,0,0,0,0,321.000000,129.182634,4
348,249.419326,0.000000,0.000000,0,0,0,0,0,0,322.000000,129.099860,8
349,250.710989,0.000000,0.000000,0,0,0,0,0,0,324.000000,129.232469,2
350,252.003968,0.000000,0.000000,0,0,0,0,0,0,326.000000,129.363042,8
351,252.936751,0.000000,0.000000,0,0,0,0,0,0,327.000000,129.281332,11
352,253.870045,0.000000,0.000000,0,0,0,0,0,0,328.000000,129.199961,16
353,254.803846,0.000000,0.000000,0,0,0,0,0,0,329.000000,129.118930,7
354,254.448423,0.000000,0.000000,0,0,0,0,0,0,328.000000,128.906281,18
355,253.160028,0.000000,0.000000,0,0,0,0,0,0,326.000000,128.772303,12
356,251.872984,0.000000,0.000000,0,0,0,0,0,0,271.036580,107.608437,5
357,250.587310,0.000000,0.000000,0,0,0,0,0,0,269.622366,107.596177,4
358,250.241883,0.000000,0.000000,0,0,0,0,0,0,269.208153,107.579175,3
359,248.959836,0.000000,0.000000,0,0,0,0,0,0,267.793939,107.565117,3
360,247.679228,0.000000,0.000000,0,0,0,0,0,0,266.379726,107.550289,2
361,246.400081,0.000000,0.000000,0,0,0,0,0,0,264.965512,107.534669,2
362,246.065032,0.000000,0.000000,0,0,0,0,0,0,264.551299,107.512756,3
363,244.789706,0.000000,0.000000,0,0,0,0,0,0,263.137085,107.495160,2
364,244.460631,0.000000,0.000000,0,0,0,0,0,0,262.722871,107.470422,2
365,243.189227,0.000000,0.000000,0,0,0,0,0,0,261.308658,107.450754,3
366,241.919408,0.000000,0.000000,0,0,0,0,0,0,259.894444,107.430175,3
367,240.651200,0.000000,0.000000,0,0,0,0,0,0,258.480231,107.408661,3
368,240.333102,0.000000,0.000000,0,0,0,0,0,0,258.066017,107.378474,3
369,239.069028,0.000000,0.000000,0,0,0,0,0,0,256.651804,107.354686,3
370,238.119718,0.000000,0.000000,0,0,0,0,0,0,255.651804,107.362719,3
371,236.856497,0.000000,0.000000,0,0,0,0,0,0,254.237590,107.338238,3
372,236.545979,0.000000,0.000000,0,0,0,0,0,0,253.823376,107.304034,2
373,235.287059,0.000000,0.000000,0,0,0,0,0,0,252.409163,107.277113,2
374,234.029913,0.000000,0.000000,0,0,0,0,0,0,250.994949,107.249089,3
375,232.774569,0.000000,0.000000,0,0,0,0,0,0,249.580736,107.219932,3
376,231.521057,0.000000,0.000000,0,0,0,0,0,0,248.166522,107.189612,3
377,230.269407,0.000000,0.000000,0,0,0,0,0,0,246.752309,107.158094,3
378,229.019650,0.000000,0.000000,0,0,0,0,0,0,245.338095,107.125347,3
379,227.771816,0.000000,0.000000,0,0,0,0,0,0,243.923882,107.091337,2
380,226.525937,0.000000,0.000000,0,0,0,0,0,0,242.509668,107.056027,1
381,226.241022,0.000000,0.000000,0,0,0,0,0,0,242.095454,107.007762,3
382,225.000000,0.000000,0.000000,0,0,0,0,0,0,240.681241,106.969440,2
383,224.722051,0.000000,0.000000,0,0,0,0,0,0,240.267027,106.917424,2
384,223.486017,0.000000,0.000000,0,0,0,0,0,0,238.852814,106.875954,2
385,222.252109,0.000000,0.000000,0,0,0,0,0,0,237.438600,106.833002,1
386,221.984234,0.000000,0.000000,0,0,0,0,0,0,237.024387,106.775325,1
387,220.755521,0.000000,0.000000,0,0,0,0,0,0,235.610173,106.729006,2
388,220.494898,0.000000,0.000000,0,0,0,0,0,0,235.195959,106.667302,1
389,220.238507,0.000000,0.000000,0,0,0,0,0,0,234.781746,106.603404,2
390,219.018264,0.000000,0.000000,0,0,0,0,0,0,233.367532,106.551631,1
391,218.769285,0.000000,0.000000,0,0,0,0,0,0,232.953319,106.483558,1
392,217.554591,0.000000,0.000000,0,0,0,0,0,0,231.539105,106.428048,2
393,217.313138,0.000000,0.000000,0,0,0,0,0,0,231.124892,106.355692,1
394,216.104142,0.000000,0.000000,0,0,0,0,0,0,229.710678,106.296287,1
395,215.870331,0.000000,0.000000,0,0,0,0,0,0,229.296465,106.219536,1
396,215.640905,0.000000,0.000000,0,0,0,0,0,0,228.882251,106.140461,2
397,215.415877,0.000000,0.000000,0,0,0,0,0,0,228.468037,106.059052,1
398,215.195260,0.000000,0.000000,0,0,0,0,0,0,228.053824,105.975301,1
399,214.979069,0.000000,0.000000,0,0,0,0,0,0,227.639610,105.889197,1
400,214.767316,0.000000,0.000000,0,0,0,0,0,0,227.225397,105.800734,1
401,213.581366,0.000000,0.000000,0,0,0,0,0,0,225.811183,105.726069,1
402,213.377600,0.000000,0.000000,0,0,0,0,0,0,225.396970,105.632911,1
403,213.178329,0.000000,0.000000,0,0,0,0,0,0,224.982756,105.537348,1
404,212.983567,0.000000,0.000000,0,0,0,0,0,0,224.568542,105.439375,1
405,212.793327,0.000000,0.000000,0,0,0,0,0,0,224.154329,105.338984,1
406,212.607620,0.000000,0.000000,0,0,0,0,0,0,223.740115,105.236170,0
407,213.410403,0.000000,0.000000,0,0,0,0,0,0,224.325902,105.114792,0
408,214.219514,0.000000,0.000000,0,0,0,0,0,0,224.911688,104.991223,0
409,215.204554,0.000000,0.000000,0,0,0,0,0,0,225.911688,104.975329,0
410,216.189731,0.000000,0.000000,0,0,0,0,0,0,226.911688,104.959513,1
411,217.175045,0.000000,0.000000,0,0,0,0,0,0,227.911688,104.943774,2
412,218.160491,0.000000,0.000000,0,0,0,0,0,0,228.911688,104.928114,3
413,218.979451,0.000000,0.000000,0,0,0,0,0,0,229.497475,104.803201,3
414,218.817275,0.000000,0.000000,0,0,0,0,0,0,229.083261,104.691579,2
415,217.671771,0.000000,0.000000,0,0,0,0,0,0,227.669048,104.592822,2
416,216.529444,0.000000,0.000000,0,0,0,0,0,0,226.254834,104.491486,2
417,215.390343,0.000000,0.000000,0,0,0,0,0,0,224.840620,104.387512,2
418,214.401493,0.000000,0.000000,0,0,0,0,0,0,223.840620,104.402548,2
419,213.265093,0.000000,0.000000,0,0,0,0,0,0,222.426407,104.295740,2
420,212.132034,0.000000,0.000000,0,0,0,0,0,0,221.012193,104.186147,2
421,211.992924,0.000000,0.000000,0,0,0,0,0,0,220.597980,104.059124,1
422,210.867257,0.000000,0.000000,0,0,0,0,0,0,219.183766,103.943955,1
423,209.745083,0.000000,0.000000,0,0,0,0,0,0,217.769553,103.825820,1
424,209.618701,0.000000,0.000000,0,0,0,0,0,0,217.355339,103.690815,1
425,209.497017,0.000000,0.000000,0,0,0,0,0,0,216.941125,103.553324,1
426,209.380037,0.000000,0.000000,0,0,0,0,0,0,216.526912,103.413351,1
427,209.267771,0.000000,0.000000,0,0,0,0,0,0,216.112698,103.270894,0
428,210.154705,0.000000,0.000000,0,0,0,0,0,0,216.698485,103.113792,1
429,210.052374,0.000000,0.000000,0,0,0,0,0,0,216.284271,102.966830,1
430,209.954757,0.000000,0.000000,0,0,0,0,0,0,215.870058,102.817417,1
431,209.861859,0.000000,0.000000,0,0,0,0,0,0,215.455844,102.665556,1
432,209.773688,0.000000,0.000000,0,0,0,0,0,0,215.041631,102.511251,0
433,210.686972,0.000000,0.000000,0,0,0,0,0,0,215.627417,102.344922,1
434,210.608642,0.000000,0.000000,0,0,0,0,0,0,215.213203,102.186312,0
435,211.532503,0.000000,0.000000,0,0,0,0,0,0,215.798990,102.016941,0
436,212.461761,0.000000,0.000000,0,0,0,0,0,0,216.384776,101.846457,0
437,213.396345,0.000000,0.000000,0,0,0,0,0,0,216.970563,101.674920,0
438,214.336185,0.000000,0.000000,0,0,0,0,0,0,217.556349,101.502390,0
439,215.334623,0.000000,0.000000,0,0,0,0,0,0,218.556349,101.496149,0
440,216.279911,0.000000,0.000000,0,0,0,0,0,0,219.142136,101.323389,0
441,217.230293,0.000000,0.000000,0,0,0,0,0,0,219.727922,101.149761,0
442,218.229237,0.000000,0.000000,0,0,0,0,0,0,220.727922,101.144982,0
443,219.228192,0.000000,0.000000,0,0,0,0,0,0,221.727922,101.140241,0
444,220.184014,0.000000,0.000000,0,0,0,0,0,0,222.313708,100.967234,0
445,221.183182,0.000000,0.000000,0,0,0,0,0,0,223.313708,100.963241,0
446,222.182358,0.000000,0.000000,0,0,0,0,0,0,224.313708,100.959280,0
447,223.181540,0.000000,0.000000,0,0,0,0,0,0,225.313708,100.955351,0
448,224.180731,0.000000,0.000000,0,0,0,0,0,0,226.313708,100.951455,0
449,225.179928,0.000000,0.000000,0,0,0,0,0,0,227.313708,100.947589,0
450,226.179133,0.000000,0.000000,0,0,0,0,0,0,228.313708,100.943755,0
451,227.178344,0.000000,0.000000,0,0,0,0,0,0,229.313708,100.939951,0
452,228.140308,0.000000,0.000000,0,0,0,0,0,0,229.899495,100.771099,3
453,229.139695,0.000000,0.000000,0,0,0,0,0,0,230.899495,100.768003,4
454,230.176020,0.000000,0.000000,0,0,0,0,0,0,232.313708,100.928719,0
455,231.175258,0.000000,0.000000,0,0,0,0,0,0,233.313708,100.925034,0
456,232.174503,0.000000,0.000000,0,0,0,0,0,0,234.313708,100.921378,0
457,233.173755,0.000000,0.000000,0,0,0,0,0,0,235.313708,100.917751,0
458,234.173013,0.000000,0.000000,0,0,0,0,0,0,236.313708,100.914151,1
459,235.172277,0.000000,0.000000,0,0,0,0,0,0,237.313708,100.910580,2
460,236.211769,0.000000,0.000000,0,0,0,0,0,0,246.000000,104.143837,17
461,237.210877,0.000000,0.000000,0,0,0,0,0,0,247.000000,104.126760,23
462,238.209991,0.000000,0.000000,0,0,0,0,0,0,248.000000,104.109823,20
463,239.169396,0.000000,0.000000,0,0,0,0,0,0,241.313708,100.896566,4
464,239.133854,0.000000,0.000000,0,0,0,0,0,0,240.899495,100.738348,10
465,238.134416,0.000000,0.000000,0,0,0,0,0,0,239.899495,100.741211,10
466,237.103353,0.000000,0.000000,0,0,0,0,0,0,238.485281,100.582838,9
467,236.103791,0.000000,0.000000,0,0,0,0,0,0,237.485281,100.585120,9
468,235.076583,0.000000,0.000000,0,0,0,0,0,0,236.071068,100.423047,6
469,234.053413,0.000000,0.000000,0,0,0,0,0,0,239.000000,102.113444,5
470,233.053642,0.000000,0.000000,0,0,0,0,0,0,233.656854,100.258830,6
471,232.053873,0.000000,0.000000,0,0,0,0,0,0,232.656854,100.259845,6
472,231.034629,0.000000,0.000000,0,0,0,0,0,0,235.000000,101.716353,5
473,230.034780,0.000000,0.000000,0,0,0,0,0,0,234.000000,101.723748,5
474,229.034932,0.000000,0.000000,0,0,0,0,0,0,233.000000,101.731207,5
475,228.035085,0.000000,0.000000,0,0,0,0,0,0,232.000000,101.738730,5
476,227.035240,0.000000,0.000000,0,0,0,0,0,0,227.242641,100.091352,4
477,226.035395,0.000000,0.000000,0,0,0,0,0,0,226.242641,100.091687,4
478,225.019999,0.000000,0.000000,0,0,0,0,0,0,228.000000,101.324327,4
479,224.020088,0.000000,0.000000,0,0,0,0,0,0,223.828427,99.914445,3
480,223.020178,0.000000,0.000000,0,0,0,0,0,0,222.828427,99.914021,3
481,222.009009,444.018018,200.000000,0,8219,0,8219,0,0,224.000000,100.896806,4
482,221.009050,442.018099,200.000000,0,8144,0,8144,0,0,223.000000,100.900846,4
483,220.009091,0.000000,0.000000,0,0,0,0,0,0,219.414214,99.729612,3
484,219.009132,0.000000,0.000000,0,0,0,0,0,0,218.414214,99.728359,3
485,218.002294,0.000000,0.000000,0,0,0,0,0,0,217.000000,99.540237,4
486,217.002304,0.000000,0.000000,0,0,0,0,0,0,216.000000,99.538114,4
487,216.000000,0.000000,0.000000,0,0,0,0,0,0,215.000000,99.537037,4
488,215.000000,0.000000,0.000000,0,0,0,0,0,0,214.000000,99.534884,4
489,214.000000,0.000000,0.000000,0,0,0,0,0,0,213.000000,99.532710,4
490,213.002347,0.000000,0.000000,0,0,0,0,0,0,212.000000,99.529420,3
491,212.009434,0.000000,0.000000,0,0,0,0,0,0,211.414214,99.719248,3
492,211.009478,0.000000,0.000000,0,0,0,0,0,0,210.414214,99.717897,3
493,210.009524,0.000000,0.000000,0,0,0,0,0,0,209.414214,99.716532,2
494,209.021530,0.000000,0.000000,0,0,0,0,0,0,208.828427,99.907616,4
495,208.021633,0.000000,0.000000,0,0,0,0,0,0,207.828427,99.907122,3
496,207.021738,0.000000,0.000000,0,0,0,0,0,0,206.828427,99.906623,2
497,206.038831,0.000000,0.000000,0,0,0,0,0,0,206.242641,100.098918,2
498,205.039021,0.000000,0.000000,0,0,0,0,0,0,205.242641,100.099308,1
499,204.061265,0.000000,0.000000,0,0,0,0,0,0,204.656854,100.291868,2
500,203.088651,0.000000,0.000000,0,0,0,0,0,0,204.071068,100.483738,2
501,202.121251,0.000000,0.000000,0,0,0,0,0,0,203.485281,100.674858,2
502,201.121854,0.000000,0.000000,0,0,0,0,0,0,202.485281,100.677911,1
503,200.159936,0.000000,0.000000,0,0,0,0,0,0,201.899495,100.869084,2
504,199.203414,0.000000,0.000000,0,0,0,0,0,0,201.313708,101.059367,2
505,198.204440,0.000000,0.000000,0,0,0,0,0,0,200.313708,101.064188,1
506,197.253644,0.000000,0.000000,0,0,0,0,0,0,199.727922,101.254364,2
507,196.308431,0.000000,0.000000,0,0,0,0,0,0,199.142136,101.443496,2
508,195.368882,0.000000,0.000000,0,0,0,0,0,0,198.556349,101.631512,3
509,194.370780,0.000000,0.000000,0,0,0,0,0,0,197.556349,101.638914,2
510,193.437328,0.000000,0.000000,0,0,0,0,0,0,196.970563,101.826553,3
511,192.439601,0.000000,0.000000,0,0,0,0,0,0,195.970563,101.834842,2
512,191.441897,0.000000,0.000000,0,0,0,0,0,0,194.970563,101.843204,1
513,190.515091,0.000000,0.000000,0,0,0,0,0,0,194.384776,102.031170,2
514,189.594304,0.000000,0.000000,0,0,0,0,0,0,193.798990,102.217728,2
515,188.679623,0.000000,0.000000,0,0,0,0,0,0,193.213203,102.402793,3
516,187.683244,0.000000,0.000000,0,0,0,0,0,0,192.213203,102.413620,2
517,186.686904,0.000000,0.000000,0,0,0,0,0,0,191.213203,102.424541,1
518,185.779439,0.000000,0.000000,0,0,0,0,0,0,190.627417,102.609534,2
519,184.878338,0.000000,0.000000,0,0,0,0,0,0,190.041631,102.792805,2
520,183.983695,0.000000,0.000000,0,0,0,0,0,0,189.455844,102.974258,2
521,182.989071,0.000000,0.000000,0,0,0,0,0,0,188.455844,102.987486,1
522,182.101620,0.000000,0.000000,0,0,0,0,0,0,187.870058,103.167703,1
523,182.214160,0.000000,0.000000,0,0,0,0,0,0,188.284271,103.331306,2
524,181.220860,0.000000,0.000000,0,0,0,0,0,0,187.284271,103.345868,1
525,180.346888,0.000000,0.000000,0,0,0,0,0,0,186.698485,103.521878,1
526,179.479804,0.000000,0.000000,0,0,0,0,0,0,186.112698,103.695622,1
527,178.619708,0.000000,0.000000,0,0,0,0,0,0,185.526912,103.866989,1
528,177.766701,0.000000,0.000000,0,0,0,0,0,0,184.941125,104.035865,1
529,176.920886,0.000000,0.000000,0,0,0,0,0,0,184.355339,104.202134,1
530,176.082367,0.000000,0.000000,0,0,0,0,0,0,183.769553,104.365676,1
531,175.251248,0.000000,0.000000,0,0,0,0,0,0,183.183766,104.526369,1
532,175.413796,0.000000,0.000000,0,0,0,0,0,0,183.597980,104.665644,2
533,174.596678,0.000000,0.000000,0,0,0,0,0,0,183.012193,104.819974,1
534,174.771279,0.000000,0.000000,0,0,0,0,0,0,183.426407,104.952260,1
535,173.968388,0.000000,0.000000,0,0,0,0,0,0,182.840620,105.099911,1
536,174.155103,0.000000,0.000000,0,0,0,0,0,0,183.254834,105.225073,1
537,175.328264,0.000000,0.000000,0,0,0,0,0,0,184.669048,105.327597,1
538,175.524927,0.000000,0.000000,0,0,0,0,0,0,185.083261,105.445571,0
539,176.705970,0.000000,0.000000,0,0,0,0,0,0,186.497475,105.541128,1
540,177.890416,0.000000,0.000000,0,0,0,0,0,0,187.911688,105.633397,0
541,179.078195,0.000000,0.000000,0,0,0,0,0,0,189.325902,105.722476,0
542,180.269243,0.000000,0.000000,0,0,0,0,0,0,190.740115,105.808463,0
543,181.463495,0.000000,0.000000,0,0,0,0,0,0,192.154329,105.891452,0
544,182.439031,0.000000,0.000000,0,0,0,0,0,0,193.154329,105.873358,0
545,183.635509,0.000000,0.000000,0,0,0,0,0,0,194.568542,105.953660,0
546,184.835062,0.000000,0.000000,0,0,0,0,0,0,195.982756,106.031158,0
547,185.809042,0.000000,0.000000,0,0,0,0,0,0,196.982756,106.013547,0
548,187.010695,0.000000,0.000000,0,0,0,0,0,0,198.396970,106.088569,0
549,187.984042,0.000000,0.000000,0,0,0,0,0,0,199.396970,106.071222,0
550,189.187737,0.000000,0.000000,0,0,0,0,0,0,200.811183,106.143868,0
551,190.160459,0.000000,0.000000,0,0,0,0,0,0,201.811183,106.126786,0
552,191.366141,0.000000,0.000000,0,0,0,0,0,0,203.225397,106.197155,0
553,192.338244,0.000000,0.000000,0,0,0,0,0,0,204.225397,106.180338,0
554,193.545860,0.000000,0.000000,0,0,0,0,0,0,205.639610,106.248519,0
555,194.517351,0.000000,0.000000,0,0,0,0,0,0,206.639610,106.231968,0
556,195.726850,0.000000,0.000000,0,0,0,0,0,0,208.053824,106.298049,0
557,196.697738,0.000000,0.000000,0,0,0,0,0,0,209.053824,106.281763,0
558,197.909070,0.000000,0.000000,0,0,0,0,0,0,210.468037,106.345827,0
559,198.879360,0.000000,0.000000,0,0,0,0,0,0,211.468037,106.329806,0
560,200.092479,0.000000,0.000000,0,0,0,0,0,0,212.882251,106.391931,0
561,201.062179,0.000000,0.000000,0,0,0,0,0,0,213.882251,106.376173,0
562,202.277038,0.000000,0.000000,0,0,0,0,0,0,215.296465,106.436433,0
563,203.246156,0.000000,0.000000,0,0,0,0,0,0,216.296465,106.420937,0
564,204.462711,0.000000,0.000000,0,0,0,0,0,0,217.710678,106.479405,0
565,205.681793,0.000000,0.000000,0,0,0,0,0,0,219.124892,106.535872,0
566,206.649462,0.000000,0.000000,0,0,0,0,0,0,220.124892,106.520912,0
567,207.870152,0.000000,0.000000,0,0,0,0,0,0,221.539105,106.575717,0
568,208.837257,0.000000,0.000000,0,0,0,0,0,0,222.539105,106.561017,0
569,209.804671,419.609342,200.000000,1,7487,0,0,1,7487,256.000000,122.018256,1
570,211.026065,0.000000,0.000000,0,0,0,0,0,0,224.953319,106.599779,0
571,211.992924,423.985849,200.000000,0,7633,0,0,0,7633,259.000000,122.173889,0
572,213.215853,0.000000,0.000000,0,0,0,0,0,0,227.367532,106.637255,0
573,214.182165,0.000000,0.000000,0,0,0,0,0,0,228.367532,106.623038,0
574,215.148786,430.297571,200.000000,1,7869,0,0,1,7869,263.000000,122.240987,2
575,216.115710,432.231419,200.000000,3,7911,0,0,3,7911,264.000000,122.156784,1
576,217.082933,434.165867,200.000000,6,7998,0,0,6,7998,265.000000,122.073162,5
577,218.304833,436.609665,200.000000,1,8100,0,0,1,8100,267.000000,122.306042,0
578,219.271521,438.543042,200.000000,2,8157,0,0,2,8157,268.000000,122.222895,3
579,220.238507,440.477014,200.000000,5,8211,0,0,5,8211,269.000000,122.140312,2
580,221.205787,442.411573,200.000000,9,8285,0,0,9,8285,270.000000,122.058290,0
581,222.173356,444.346711,200.000000,13,8357,0,0,13,8357,271.000000,121.976823,0
582,223.141211,446.282422,200.000000,18,8417,0,0,18,8417,272.000000,121.895906,2
583,224.361316,448.722631,200.000000,6,8526,0,0,6,8526,274.000000,122.124440,0
584,225.328649,450.657298,200.000000,10,8606,0,0,10,8606,275.000000,122.043957,0
585,226.296266,452.592532,200.000000,15,8670,0,0,15,8670,276.000000,121.964010,4
586,227.264163,454.528327,200.000000,21,8744,0,0,21,8744,277.000000,121.884593,0
587,228.232338,456.464676,200.000000,27,8825,0,0,27,8825,278.000000,121.805701,0
588,229.451520,458.903040,200.000000,11,8902,0,0,11,8902,280.000000,122.030135,3
589,230.419183,460.838366,200.000000,16,9008,0,0,16,9008,281.000000,121.951652,0
590,231.387122,462.774243,200.000000,23,9057,0,0,23,9057,282.000000,121.873680,0
591,232.355331,464.710663,200.000000,30,9119,0,0,30,9119,283.000000,121.796215,3
592,233.323809,466.647619,200.000000,37,9194,0,0,37,9194,284.000000,121.719254,3
593,234.542107,0.000000,0.000000,0,0,0,0,0,0,286.000000,121.939725,4
594,235.510085,0.000000,0.000000,0,0,0,0,0,0,287.000000,121.863147,3
595,236.478329,0.000000,0.000000,0,0,0,0,0,0,288.000000,121.787058,0
596,237.446836,0.000000,0.000000,0,0,0,0,0,0,289.000000,121.711455,4
597,238.415604,0.000000,0.000000,0,0,0,0,0,0,290.000000,121.636334,2
598,239.384628,0.000000,0.000000,0,0,0,0,0,0,291.000000,121.561690,4
599,240.601330,0.000000,0.000000,0,0,0,0,0,0,293.000000,121.778213,0
600,241.569866,0.000000,0.000000,0,0,0,0,0,0,294.000000,121.703922,0
601,242.538657,0.000000,0.000000,0,0,0,0,0,0,295.000000,121.630096,3
602,243.756026,0.000000,0.000000,0,0,0,0,0,0,297.000000,121.843142,2
603,244.724335,0.000000,0.000000,0,0,0,0,0,0,298.000000,121.769664,3
604,245.943083,0.000000,0.000000,0,0,0,0,0,0,300.000000,121.979442,0
605,246.910915,0.000000,0.000000,0,0,0,0,0,0,301.000000,121.906316,2
606,247.879003,0.000000,0.000000,0,0,0,0,0,0,302.000000,121.833635,0
607,249.098374,0.000000,0.000000,0,0,0,0,0,0,304.000000,122.040138,0
608,250.065991,0.000000,0.000000,0,0,0,0,0,0,305.000000,121.967805,3
609,251.033862,0.000000,0.000000,0,0,0,0,0,0,306.000000,121.895906,0
610,252.001984,0.000000,0.000000,0,0,0,0,0,0,307.000000,121.824438,0
611,253.221247,0.000000,0.000000,0,0,0,0,0,0,309.000000,122.027675,4
612,254.188906,0.000000,0.000000,0,0,0,0,0,0,310.000000,121.956542,0
613,255.409475,0.000000,0.000000,0,0,0,0,0,0,312.000000,122.156784,1
614,256.376676,0.000000,0.000000,0,0,0,0,0,0,313.000000,122.085989,2
615,257.344128,0.000000,0.000000,0,0,0,0,0,0,314.000000,122.015607,5
616,258.565272,0.000000,0.000000,0,0,0,0,0,0,316.000000,122.212855,2
617,259.532272,0.000000,0.000000,0,0,0,0,0,0,317.000000,122.142806,0
618,260.754674,0.000000,0.000000,0,0,0,0,0,0,319.000000,122.337213,2
619,261.721226,0.000000,0.000000,0,0,0,0,0,0,320.000000,122.267500,0
620,262.688028,0.000000,0.000000,0,0,0,0,0,0,321.000000,122.198184,0
621,263.655078,0.000000,0.000000,0,0,0,0,0,0,322.000000,122.129262,2
622,264.877330,0.000000,0.000000,0,0,0,0,0,0,324.000000,122.320774,1
623,264.170400,0.000000,0.000000,0,0,0,0,0,0,282.166522,106.812316,9
624,263.205243,0.000000,0.000000,0,0,0,0,0,0,281.166522,106.824058,9
625,261.979007,0.000000,0.000000,0,0,0,0,0,0,279.752309,106.784247,10
626,261.013410,0.000000,0.000000,0,0,0,0,0,0,278.752309,106.796164,10
627,260.048072,0.000000,0.000000,0,0,0,0,0,0,277.752309,106.808063,9
628,259.082998,0.000000,0.000000,0,0,0,0,0,0,276.752309,106.819942,9
629,258.118190,0.000000,0.000000,0,0,0,0,0,0,275.752309,106.831800,9
630,257.153651,0.000000,0.000000,0,0,0,0,0,0,274.752309,106.843635,9
631,256.189383,0.000000,0.000000,0,0,0,0,0,0,273.752309,106.855446,8
632,255.225391,0.000000,0.000000,0,0,0,0,0,0,272.752309,106.867231,6
633,254.261676,0.000000,0.000000,0,0,0,0,0,0,271.752309,106.878989,5
634,253.298243,0.000000,0.000000,0,0,0,0,0,0,270.752309,106.890717,4
635,252.335095,0.000000,0.000000,0,0,0,0,0,0,269.752309,106.902414,4
636,251.103564,0.000000,0.000000,0,0,0,0,0,0,268.338095,106.863515,3
637,250.139961,0.000000,0.000000,0,0,0,0,0,0,267.338095,106.875405,3
638,249.176644,0.000000,0.000000,0,0,0,0,0,0,266.338095,106.887263,3
639,248.213618,0.000000,0.000000,0,0,0,0,0,0,265.338095,106.899089,3
640,247.250885,0.000000,0.000000,0,0,0,0,0,0,264.338095,106.910879,3
641,246.288449,0.000000,0.000000,0,0,0,0,0,0,263.338095,106.922633,3
642,245.601303,0.000000,0.000000,0,0,0,0,0,0,262.752309,106.983271,3
